        .000   99999.000     856.742     977.340   99999.000
   99999.000    1619.120   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
     919.321     365.027     -99.243   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000     746.566   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000    2435.770   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000    -119.724   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
     -35.254   99999.000        .000    -385.480   99999.000
   99999.000    1739.262   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000     489.199
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
      -9.987   99999.000     616.108        .000   99999.000
   99999.000     286.976   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
