   353593      METHANE, BROMOCHLORODIFLUORO-                               
    75627      METHANE, BROMOTRICHLORO-                                    
    75638      METHANE, BROMOTRIFLUORO-                                    
    75616      METHANE, DIBROMODIFLUORO-                                   
   506774      CYANOGEN CHLORIDE                                           
    75718      METHANE, DICHLORODIFLUORO-                                  
    75445      CARBONIC DICHLORIDE                                         
    75694      METHANE, TRICHLOROFLUORO-                                   
    56235      METHANE, TETRACHLORO-                                       
    75252      METHANE, TRIBROMO-                                          
    75456      METHANE, CHLORODIFLUORO-                                    
    75434      METHANE, DICHLOROFLUORO-                                    
    67663      METHANE, TRICHLORO-                                         
    74908      HYDROCYANIC ACID                                            
    74975      METHANE, BROMOCHLORO-                                       
    74953      METHANE, DIBROMO-                                           
   593704      METHANE, CHLOROFLUORO-                                      
    75092      METHANE, DICHLORO-                                          
    75105      METHANE, DIFLUORO-                                          
    75116      METHANE, DIIODO-                                            
    50000      FORMALDEHYDE                                                
    64186      FORMIC ACID                                                 
    74839      METHANE, BROMO-                                             
    74873      METHANE, CHLORO-                                            
    75796      SILANE, TRICHLOROMETHYL-                                    
    74884      METHANE, IODO-                                              
    75127      FORMAMIDE                                                   
    75525      METHANE, NITRO-                                             
    75547      SILANE, DICHLOROMETHYL-                                     
    57136      UREA                                                        
    62566      THIOUREA                                                    
    67561      METHANOL                                                    
    75752      METHANESULFONIC ACID                                        
    74931      METHANETHIOL                                                
   993000      SILANE, CHLOROMETHYL-                                       
    74895      METHANAMINE                                                 
   992949      SILANE, METHYL-                                             
   509148      METHANE, TETRANITRO-                                        
   463581      CARBON OXIDE SULFIDE                                        
    75150      CARBON DISULFIDE                                            
   598732      ETHENE, BROMOTRIFLUORO-                                     
   124732      ETHANE, 1,2-DIBROMO-1,1,2,2-TETRAFLUORO-                    
    79389      ETHENE, CHLOROTRIFLUORO-                                    
    76153      ETHANE, CHLOROPENTAFLUORO-                                  
   374072      ETHANE, 1,1-DICHLORO-1,2,2,2-TETRAFLUORO-                   
    76142      ETHANE, 1,2-DICHLORO-1,1,2,2-TETRAFLUORO-                   
    76131      ETHANE, 1,1,2-TRICHLORO-1,2,2-TRIFLUORO-                    
   127184      ETHENE, TETRACHLORO-                                        
    76119      ETHANE, 1,1,1,2-TETRACHLORO-2,2-DIFLUORO-                   
    76120      ETHANE, 1,1,2,2-TETRACHLORO-1,2-DIFLUORO-                   
    76028      ACETYL CHLORIDE, TRICHLORO-                                 
    67721      ETHANE, HEXACHLORO-                                         
   151677      ETHANE, 2-BROMO-2-CHLORO-1,1,1-TRIFLUORO-                   
   359104      ETHENE, 2-CHLORO-1,1-DIFLUORO-                              
  2837890      ETHANE, 2-CHLORO-1,1,1,2-TETRAFLUORO-                       
   306832      ETHANE, 1,1-DICHLORO-2,2,2-TRIFLUORO-                       
   354234      ETHANE, 1,2-DICHLORO-1,1,2-TRIFLUORO-                       
    79016      ETHENE, TRICHLORO-                                          
    79367      ACETYL CHLORIDE, DICHLORO-                                  
    75876      ACETALDEHYDE, TRICHLORO-                                    
    76039      ACETIC ACID,TRICHLORO-                                      
    76017      ETHANE, PENTACHLORO-                                        
    76051      ACETIC ACID, TRIFLUORO-                                     
   354336      ETHANE, PENTAFLUORO-                                        
    79276      ETHANE, 1,1,2,2-TETRABROMO-                                 
    75887      ETHANE, 2-CHLORO-1,1,1,-TRIFLUORO-                          
    75354      ETHENE, 1,1-DICHLORO-                                       
   156592      ETHENE, 1,2-DICHLORO-, (Z)-                                 
