56235,3.10662E+07
56815,8.73564E+07
57103,1.08612E+08
57114,1.21217E+08
57556,6.45472E+07
57578,4.55549E+07
60128,5.76567E+07
60242,4.93466E+07
60297,2.61395E+07
60355,6.22672E+07
62533,5.34575E+07
64175,4.03593E+07
64186,2.09953E+07
64197,2.35587E+07
66251,4.11013E+07
67561,3.61197E+07
67630,4.22528E+07
67641,2.98049E+07
67663,3.02092E+07
67685,5.21612E+07
68111,5.78942E+07
68122,4.51374E+07
71238,4.47458E+07
71363,4.89732E+07
71410,5.32684E+07
71432,3.17950E+07
71556,3.08704E+07
74839,2.36710E+07
74884,2.75295E+07
74895,2.31674E+07
74931,2.40625E+07
74953,3.56748E+07
74964,2.67639E+07
74975,3.19600E+07
74986,1.54028E+07
75003,2.37051E+07
75014,1.89636E+07
75036,3.06978E+07
75047,2.66030E+07
75058,3.17570E+07
75070,2.33014E+07
75081,2.68002E+07
75092,2.82266E+07
75116,4.63725E+07
75150,2.70400E+07
75183,2.73646E+07
75194,1.64968E+07
75218,2.37642E+07
75252,4.17108E+07
75263,2.98839E+07
75285,1.84247E+07
75296,2.65910E+07
75309,3.33700E+07
75310,2.76135E+07
75343,2.98344E+07
75354,2.63929E+07
75434,2.26216E+07
75456,1.68373E+07
75525,3.68035E+07
75569,2.70776E+07
75627,3.41469E+07
75650,4.08399E+07
75683,1.97129E+07
75694,2.41051E+07
75718,1.72759E+07
75763,2.48478E+07
75832,2.66480E+07
75843,4.51391E+07
75854,4.56636E+07
75876,3.41061E+07
75887,2.30788E+07
75978,3.65882E+07
75989,5.67146E+07
76017,4.30487E+07
76039,5.81883E+07
76051,3.85000E+07
76119,3.23524E+07
76120,3.37823E+07
76131,2.70421E+07
76142,2.11657E+07
77474,5.49467E+07
77736,4.35045E+07
78591,4.87621E+07
78762,3.23707E+07
78784,2.46315E+07
78795,2.57469E+07
78819,3.23676E+07
78831,4.69929E+07
78842,3.20528E+07
78864,2.97653E+07
78875,3.39173E+07
78886,3.48440E+07
78900,4.65156E+07
78922,4.49711E+07
78933,3.26225E+07
78966,5.30171E+07
