      123386,       2.186936434160630,  9.892976214101701E-001
      109751,       2.157734527906652,       1.082160492451130
       71432,       3.868047350176560,  4.119811989115380E-001
       92524,       2.780248666974000, -7.289802673591000E-002
     1574410,       1.152881484379900,       1.403225446783110
      352932,       7.262149795921940,       1.097792755708250
       79005,  8.783872007959300E-001,       1.213562960998040
      108907,       3.098551399108410,  4.638630259357350E-001
       79005,  8.783872007959300E-001,       1.213562960998040
      108394,  4.067306978303598E-001,  9.905153714067519E-001
      108394,  4.067306978303598E-001,  9.905153714067519E-001
      106423,       2.841026631429480,  4.839210920686320E-001
      108907,       3.098551399108410,  4.638630259357350E-001
       71432,       3.868047350176560,  4.119811989115380E-001
       79005,  8.783872007959300E-001,       1.213562960998040
       74964,       2.160511459892520,       1.099683520933920
       79005,  8.783872007959300E-001,       1.213562960998040
       79005,  8.783872007959300E-001,       1.213562960998040
      142825,       2.342630051010600,  8.047257387046701E-001
       71238,      -1.086137281816720,       2.118888067452030
       74964,       2.160511459892520,       1.099683520933920
       79005,  8.783872007959300E-001,       1.213562960998040
      589388,  9.578961404486801E-001,       1.815186975113290
      107084,    -163.626116907555300,      52.692231201420130
       79005,  8.783872007959300E-001,       1.213562960998040
      119642,      -2.085221834477600, -6.628118501898080E-001
      108394,  4.067306978303598E-001,  9.905153714067519E-001
       78875,       1.346285451665930,       1.170204349205268
       98839,       1.527214127053100,  8.069712501675650E-001
       79005,  8.783872007959300E-001,       1.213562960998040
       71432,       3.868047350176560,  4.119811989115380E-001
      108907,       3.098551399108410,  4.638630259357350E-001
      540841,  6.346984364134411E-001,       1.438698095872010
      106423,       2.841026631429480,  4.839210920686320E-001
      106423,       2.841026631429480,  4.839210920686320E-001
      106423,       2.841026631429480,  4.839210920686320E-001
      107108,       3.221893573799640,  6.598451325484600E-001
      107108,       3.221893573799640,  6.598451325484600E-001
      109897,       1.942017494420340,       1.124675972349410
       64197,       1.598419252946400,       1.005575576953870
     6032297,      -3.017192848739320,       2.605282451946690
      142825,       2.342630051010600,  8.047257387046701E-001
      109671,       3.453727447303080,  6.572112443227001E-001
      994058,       3.176977244621940,  5.070409651005351E-001
      107153,       3.353089733132400,  3.815150579854800E-001
    13269528,  2.911398759061798E-001,       1.595223097300670
    13269528,  2.911398759061798E-001,       1.595223097300670
      109751,       2.157734527906652,       1.082160492451130
      994058,       3.176977244621940,  5.070409651005351E-001
      994058,       3.176977244621940,  5.070409651005351E-001
