
 No                NAME              T:(K)     Ha:(v/v)    COV,r

  1  NONANE                         283.15   1.44460E+01   15.59
  1  NONANE                         288.15   1.66177E+01   19.64
  1  NONANE                         293.15   3.27919E+01   62.96
  1  NONANE                         298.15   1.97111E+01   22.13
  1  NONANE                         303.15   3.36200E+01   61.56
101  NONANE                         284.45   1.71448E+01    3.99
101  NONANE                         288.30   2.09724E+01   14.85
101  NONANE                         293.15   1.37837E+01   18.03
101  NONANE                         298.15   1.69283E+01   26.69
101  NONANE                         303.15   1.86762E+01   29.63
  2  HEXANE                         283.15   1.02642E+01   40.01
  2  HEXANE                         288.15   1.74885E+01   15.87
  2  HEXANE                         293.15   3.66895E+01   19.19
  2  HEXANE                         298.15   3.13702E+01   16.61
  2  HEXANE                         303.15   6.27900E+01   31.65
102  HEXANE                         284.45   2.85907E+01    5.15
102  HEXANE                         288.30   1.94816E+01   18.94
102  HEXANE                         293.15  -2.37783E+01 -191.62
102  HEXANE                         298.15   4.44458E+01   56.91
102  HEXANE                         303.15   4.24046E+02  189.03
  3  2-METHYLPENTANE                283.15   3.00178E+01   23.49
  3  2-METHYLPENTANE                288.15   2.93345E+01   15.31
  3  2-METHYLPENTANE                293.15   2.62950E+01   18.00
  3  2-METHYLPENTANE                298.15   3.37096E+01   16.31
  3  2-METHYLPENTANE                303.15   3.41064E+01   79.75
103  2-METHYLPENTANE                284.45   3.51714E+01   18.99
103  2-METHYLPENTANE                288.35   8.60266E+00   19.10
103  2-METHYLPENTANE                293.15   8.42617E+00   69.26
103  2-METHYLPENTANE                298.15   2.85047E+01   88.64
103  2-METHYLPENTANE                303.15   1.26994E+02   66.41
  4  CYCLOHEXANE                    283.15   4.42715E+00    1.76
  4  CYCLOHEXANE                    288.15   5.31377E+00    7.03
  4  CYCLOHEXANE                    293.15   5.80165E+00   11.47
  4  CYCLOHEXANE                    298.15   7.24057E+00    4.39
  4  CYCLOHEXANE                    303.15   8.95806E+00    2.61
  5  1,2-DICHLOROBENZENE            283.15   7.00065E-02   12.19
  5  1,2-DICHLOROBENZENE            288.15   6.06499E-02    7.63
  5  1,2-DICHLOROBENZENE            293.25   6.98423E-02    4.29
  5  1,2-DICHLOROBENZENE            298.15   6.41392E-02    8.56
  5  1,2-DICHLOROBENZENE            303.15   9.53032E-02   10.56
105  1,2-DICHLOROBENZENE            283.65   5.21884E-02   33.04
105  1,2-DICHLOROBENZENE            288.45   4.63340E-02   39.24
105  1,2-DICHLOROBENZENE            292.65   8.48476E-02   11.05
105  1,2-DICHLOROBENZENE            298.35   7.56007E-02   11.32
105  1,2-DICHLOROBENZENE            303.15   1.07474E-01    4.12
  6  CHLOROBENZENE                  283.15   1.05209E-01    7.23
  6  CHLOROBENZENE                  288.15   1.18780E-01    1.00
  6  CHLOROBENZENE                  293.25   1.41677E-01    1.60
  6  CHLOROBENZENE                  298.15   1.47047E-01    0.76
  6  CHLOROBENZENE                  303.15   1.90242E-01    0.97
  7  1,3-DICHLOROBENZENE            283.15   9.53014E-02    9.48
  7  1,3-DICHLOROBENZENE            288.15   9.76965E-02    5.99
  7  1,3-DICHLOROBENZENE            293.25   1.22060E-01    3.81
  7  1,3-DICHLOROBENZENE            298.15   1.16588E-01    0.59
  7  1,3-DICHLOROBENZENE            303.15   1.69626E-01    4.16
107  1,3-DICHLOROBENZENE            283.65   5.06363E-02   16.52
107  1,3-DICHLOROBENZENE            288.45   9.93919E-02   16.97
107  1,3-DICHLOROBENZENE            292.65   1.21470E-01   19.71
107  1,3-DICHLOROBENZENE            298.35   1.23065E-01   20.19
107  1,3-DICHLOROBENZENE            303.15   1.50061E-01    4.92
  8  1,4-DICHLOROBENZENE            283.15   9.12166E-02    5.03
  8  1,4-DICHLOROBENZENE            288.15   9.18109E-02    5.59
  8  1,4-DICHLOROBENZENE            293.25   1.07537E-01    4.08
  8  1,4-DICHLOROBENZENE            298.15   1.29579E-01    8.35
  8  1,4-DICHLOROBENZENE            303.15   1.56320E-01    9.17
108  1,4-DICHLOROBENZENE            283.65   6.99603E-02   21.53
108  1,4-DICHLOROBENZENE            288.45   9.09222E-02   13.64
108  1,4-DICHLOROBENZENE            292.65   1.03432E-01   16.65
108  1,4-DICHLOROBENZENE            298.35   1.15937E-01    1.69
108  1,4-DICHLOROBENZENE            303.15   1.60686E-01   10.89
  9  O-XYLENE                       283.15   1.22791E-01    5.30
  9  O-XYLENE                       288.15   1.52813E-01    5.04
  9  O-XYLENE                       293.35   1.96895E-01    5.62
  9  O-XYLENE                       298.15   1.98864E-01    2.11
  9  O-XYLENE                       303.15   2.51646E-01    1.93
 10  P-XYLENE                       283.15   1.80899E-01    5.18
 10  P-XYLENE                       288.15   2.04384E-01    4.13
 10  P-XYLENE                       293.35   2.68001E-01    2.51
 10  P-XYLENE                       298.15   3.04058E-01    1.90
 10  P-XYLENE                       303.15   3.79764E-01    2.14
 11  M-XYLENE                       283.15   1.76752E-01    4.71
 11  M-XYLENE                       288.15   2.09859E-01    2.31
 11  M-XYLENE                       293.35   2.48324E-01    3.01
 11  M-XYLENE                       298.15   3.04086E-01    4.67
 11  M-XYLENE                       303.15   3.56688E-01    2.50
 12  PROPYLBENZENE                  283.15   2.44468E-01    3.45
 12  PROPYLBENZENE                  288.15   3.09140E-01    4.82
