142825,'AA',1
107835,'MA',2
590352,'DA',3
540841,'OA',4
110827,'CA',5
1640897,'GA',6
108872,'HA',7
493027,'RA',8
109671,'AE',9
13269528,'BE',10
563462,'ME',11
760214,'EE',12
110838,'CE',13
1574410,'DE',14
628717,'YY',15
71432,'AR',16
106423,'BR',17
98839,'MR',18
119642,'DR',19
101,'ZX',20
92524,'PR',21
121,'ZX',22
122,'ZX',23
123386,'LD',24
589388,'KK',25
71238,'AL',26
6032297,'OL',27
108930,'CL',28
108394,'RL',29
56815,'PL',30
64197,'AC',31
79312,'OC',32
102,'ZX',33
103,'ZX',34
104,'ZX',35
589402,'FS',36
108054,'ES',37
554121,'BS',38
110429,'SS',39
140885,'US',40
93583,'RS',41
994058,'AT',42
105577,'OT',43
123,'ZX',44
105,'ZX',45
79005,'AH',46
78875,'HH',47
108907,'RH',48
74964,'VH',49
107084,'WH',50
392563,'FH',51
1717006,'PH',52
107108,'AM',53
109897,'BM',54
108485,'RM',55
107153,'OM',56
109751,'NX',57
106,'ZX',58
107,'ZX',59
513440,'SD',60
352932,'SF',61
108,'ZX',62
109,'ZX',63
110,'ZX',64
111,'ZX',65
112,'ZX',66
113,'ZX',67
114,'ZX',68
115,'ZX',69
116,'ZX',70
117,'ZX',71
118,'ZX',72
124,'ZX',73
119,'ZX',74
120,'ZX',75
