353593,2.6914E+02
75627,3.7805E+02
75638,2.1526E+02
75616,2.9594E+02
506774,2.8600E+02
75718,2.4336E+02
75694,2.9697E+02
56235,3.4979E+02
75252,4.2235E+02
75456,2.3232E+02
75434,2.8205E+02
67663,3.3433E+02
74908,2.9885E+02
74975,3.4120E+02
74953,3.7010E+02
75092,3.1290E+02
75105,2.2150E+02
75116,4.5515E+02
50000,2.5405E+02
64186,3.7371E+02
74839,2.7671E+02
74873,2.4893E+02
74884,3.1558E+02
75525,3.7435E+02
62566,5.3600E+02
67561,3.3785E+02
74931,2.7911E+02
74895,2.6682E+02
992949,2.1625E+02
463581,2.2300E+02
75150,3.1938E+02
124732,3.2041E+02
76153,2.3404E+02
374072,2.7617E+02
76142,2.7692E+02
76131,3.2075E+02
127184,3.9440E+02
76119,3.6465E+02
76120,3.6600E+02
67721,4.5800E+02
151677,3.2335E+02
2837890,2.6105E+02
306832,3.0105E+02
354234,3.0115E+02
79016,3.6010E+02
75876,3.7085E+02
76039,4.7078E+02
76017,4.3303E+02
76051,3.4495E+02
79276,5.1665E+02
75887,2.7925E+02
75354,3.0471E+02
156592,3.3365E+02
156605,3.2085E+02
79027,3.6200E+02
79436,4.6715E+02
630206,4.0365E+02
79345,4.1825E+02
107222,3.2355E+02
144627,5.6900E+02
593602,2.8895E+02
75014,2.5925E+02
75683,2.6314E+02
107200,3.5800E+02
79118,4.6250E+02
1717006,3.0515E+02
71556,3.4723E+02
79005,3.8700E+02
420462,2.2575E+02
75058,3.5475E+02
107164,4.6700E+02
557915,3.8115E+02
106934,4.0451E+02
75343,3.3045E+02
107062,3.5659E+02
542881,3.7800E+02
75376,2.4735E+02
75070,2.9400E+02
75218,2.8360E+02
64197,3.9105E+02
107313,3.0490E+02
68111,4.9300E+02
79141,4.4300E+02
74964,3.1150E+02
75003,2.8542E+02
107073,4.0175E+02
107302,3.3265E+02
353366,2.3545E+02
75036,3.4545E+02
151564,3.2900E+02
60355,4.9430E+02
123397,4.7266E+02
79243,3.8722E+02
115106,2.4831E+02
64175,3.5144E+02
67685,4.6400E+02
60242,4.3090E+02
107211,4.7045E+02
77781,4.6195E+02
75183,3.1048E+02
75081,3.0815E+02
624920,3.8290E+02
540636,4.1920E+02
124403,2.8003E+02
75047,2.8973E+02
141435,4.4315E+02
107153,3.9041E+02
1111746,2.5355E+02
460195,2.5200E+02
662011,3.0925E+02
76197,2.3640E+02
624657,3.3100E+02
1814886,2.5550E+02
107131,3.5050E+02
74997,2.4994E+02
78886,3.6650E+02
107028,3.2584E+02
107197,3.8675E+02
79107,4.1415E+02
57578,4.3515E+02
692455,3.2000E+02
96491,5.1115E+02
127173,4.3815E+02
141822,5.8000E+02
557982,2.9580E+02
107051,3.1830E+02
106898,3.9165E+02
96344,4.0297E+02
96184,4.3000E+02
107120,3.7050E+02
79061,5.1400E+02
109784,4.9415E+02
75194,2.4037E+02
115071,2.2546E+02
78999,3.6125E+02
78875,3.6952E+02
142289,3.9355E+02
67641,3.2944E+02
107186,3.7023E+02
107255,2.7865E+02
123386,3.2115E+02
75569,3.0765E+02
116096,4.1865E+02
109944,3.2746E+02
79209,3.3009E+02
79094,4.1432E+02
107960,5.0100E+02
616386,3.6340E+02
598823,4.9000E+02
625456,4.7826E+02
110883,3.8765E+02
106945,3.4415E+02
75263,3.3256E+02
75296,3.0885E+02
540545,3.1967E+02
75309,3.6265E+02
107084,3.7560E+02
107119,3.2645E+02
75558,3.3400E+02
68122,4.2515E+02
79163,4.7815E+02
108032,4.0433E+02
79469,3.9340E+02
74986,2.3111E+02
67630,3.5541E+02
540670,2.8050E+02
71238,3.7035E+02
109864,3.9750E+02
109875,3.1500E+02
57556,4.6075E+02
504632,4.8755E+02
56815,5.6100E+02
624895,3.3980E+02
107039,3.4087E+02
75310,3.0492E+02
107108,3.2100E+02
75503,2.7602E+02
78966,4.3261E+02
156876,4.6065E+02
109831,4.3115E+02
78900,3.9245E+02
993077,2.7985E+02
87683,4.8615E+02
115253,2.6717E+02
355259,2.7115E+02
108316,4.7515E+02
689974,2.7825E+02
110612,5.4015E+02
110009,3.0450E+02
674828,3.9920E+02
110167,5.6500E+02
110021,3.5731E+02
126998,3.3255E+02
109751,3.9167E+02
105340,4.7824E+02
106990,2.6874E+02
503173,3.0013E+02
107006,2.8122E+02
10075384,4.0115E+02
1476115,4.2565E+02
110576,4.2926E+02
760236,3.8800E+02
123739,3.7537E+02
1708298,3.3900E+02
78853,3.4115E+02
110656,5.1115E+02
96480,4.7715E+02
503640,4.4505E+02
107937,4.5815E+02
79414,4.3415E+02
96333,3.5335E+02
108054,3.4565E+02
108327,5.1485E+02
110156,5.9100E+02
110996,6.1000E+02
617481,6.0200E+02
133379,6.6000E+02
105395,4.1735E+02
109740,3.9075E+02
79390,4.8800E+02
110678,4.3815E+02
106989,2.6690E+02
590181,2.7687E+02
624646,2.7403E+02
287230,2.8566E+02
115117,2.6625E+02
616217,3.9715E+02
110565,4.2825E+02
7581977,3.9265E+02
123728,3.4795E+02
106887,3.3657E+02
109922,3.0870E+02
78933,3.5279E+02
78842,3.3725E+02
109999,3.3912E+02
107891,4.4400E+02
6117802,5.0815E+02
821114,4.9900E+02
107926,4.3642E+02
505226,3.7815E+02
123911,3.7447E+02
141786,3.5021E+02
25714710,4.3200E+02
38433806,4.4000E+02
79312,4.2765E+02
554121,3.5260E+02
110747,3.5397E+02
547648,4.1795E+02
110010,3.9427E+02
109659,3.7475E+02
78762,3.6437E+02
109693,3.5158E+02
78864,3.4125E+02
507200,3.2375E+02
513360,3.4200E+02
123751,3.5972E+02
127195,4.3925E+02
110918,4.0115E+02
106978,2.7265E+02
75285,2.6143E+02
110850,4.1915E+02
71363,3.9081E+02
78922,3.7270E+02
60297,3.0758E+02
598538,3.0392E+02
78831,3.8081E+02
75650,3.5557E+02
557175,3.1220E+02
110770,4.5665E+02
2150029,4.9015E+02
584032,4.6957E+02
107880,4.8138E+02
110634,5.0115E+02
6982258,4.5385E+02
110714,3.5775E+02
110805,4.0815E+02
1589475,4.0265E+02
2163420,4.8715E+02
107982,3.9325E+02
111488,5.5515E+02
111466,5.1795E+02
109795,3.7161E+02
352932,3.6525E+02
513440,3.6164E+02
3877154,3.6869E+02
110816,4.2713E+02
109739,3.5055E+02
13952846,3.3615E+02
109897,3.2860E+02
78819,3.4088E+02
108010,4.0715E+02
929066,4.9624E+02
111422,5.4154E+02
111411,5.1700E+02
1112396,3.5515E+02
75763,2.9980E+02
111400,4.8025E+02
77474,5.1215E+02
98011,4.3485E+02
110861,3.8841E+02
542927,3.1465E+02
78808,3.0540E+02
646059,3.3240E+02
871283,3.1565E+02
544138,5.5915E+02
498237,6.0700E+02
97654,6.0100E+02
554143,3.8571E+02
616444,3.8855E+02
105566,4.7915E+02
142290,3.1738E+02
78795,3.0721E+02
598232,3.0215E+02
1574410,3.1722E+02
2004708,3.1517E+02
591935,2.9911E+02
627190,3.1333E+02
627214,3.2927E+02
120923,4.0380E+02
814788,3.7115E+02
123546,4.1355E+02
591877,3.7715E+02
140885,3.7265E+02
111308,4.6115E+02
80626,3.7345E+02
108292,4.8065E+02
105384,3.6815E+02
123762,5.3000E+02
105453,4.4485E+02
110941,5.9554E+02
110598,4.1445E+02
872504,4.7742E+02
56860,5.9100E+02
287923,3.2240E+02
563462,3.0431E+02
513359,3.1171E+02
563451,2.9321E+02
109671,3.0311E+02
627203,3.1008E+02
646048,3.0949E+02
628762,4.5616E+02
563804,3.6755E+02
110623,3.7615E+02
107879,3.7546E+02
96220,3.7514E+02
592847,3.7925E+02
589402,3.6655E+02
762754,3.5595E+02
105373,3.7225E+02
542552,3.7122E+02
108214,3.6165E+02
623427,3.7590E+02
600077,4.5015E+02
547637,3.6545E+02
503742,4.4825E+02
75989,4.3695E+02
109524,4.5895E+02
109604,3.7465E+02
97994,4.5080E+02
105588,3.9995E+02
97643,4.2765E+02
543599,3.8154E+02
