100414	Ethylbenzene	
1678917	Ethylcyclohexane	
111659	Octane	
110543	Hexane	
108883	Toluene	

CAS#	Temp_(K)	P*_(Pa)

100414	283.15	538.034
100414	288.15	733.9204
100414	293.15	988.2874
100414	298.15	1314.786
100414	303.15	1729.334
100414	308.15	2250.328
100414	313.15	2898.836
100414	318.15	3698.794
100414	323.15	4677.192
100414	328.15	5864.236
100414	333.15	7293.512
100414	338.15	9002.124
100414	343.15	11030.81
100414	348.15	13424.05
100414	353.15	16230.16
100414	358.15	19501.32
100414	363.15	23293.65
100414	368.15	27667.23
100414	373.15	32686.07
1678917	283.15	1531.225
1678917	288.15	1994.316
1678917	293.15	2568.568
1678917	298.15	3273.651
1678917	303.15	4131.38
1678917	308.15	5165.771
1678917	313.15	6403.063
1678917	318.15	7871.735
1678917	323.15	9602.503
1678917	328.15	11628.29
1678917	333.15	13984.21
1678917	338.15	16707.47
1678917	343.15	19837.36
1678917	348.15	23415.11
1678917	353.15	27483.85
1678917	358.15	32088.46
1678917	363.15	37275.49
1678917	368.15	43093.02
1678917	373.15	49590.52
111659	283.15	1339.418
111659	288.15	1740.199
111659	293.15	2236.314
111659	298.15	2844.523
111659	303.15	3583.413
111659	308.15	4473.443
111659	313.15	5536.977
111659	318.15	6798.293
111659	323.15	8283.591
111659	328.15	10020.97
111659	333.15	12040.41
111659	338.15	14373.71
111659	343.15	17054.48
111659	348.15	20118.02
111659	353.15	23601.28
111659	358.15	27542.76
111659	363.15	31982.43
111659	368.15	36961.63
111659	373.15	42522.94
110543	283.15	5579.407
110543	288.15	7474.368
110543	293.15	9891.367
110543	298.15	12940.74
110543	303.15	16748.75
110543	308.15	21458.64
110543	313.15	27231.59
110543	318.15	34247.6
110543	323.15	42706.28
110543	328.15	52827.45
110543	333.15	64851.72
110543	338.15	79040.87
110543	343.15	95678.1
110543	348.15	115068.2
110543	353.15	137537.5
110543	358.15	163433.9
110543	363.15	193126.3
110543	368.15	227004.7
110543	373.15	265479.2
108883	283.15	1819.09
108883	288.15	2404.451
108883	293.15	3141.529
108883	298.15	4060.108
108883	303.15	5193.836
108883	308.15	6580.428
108883	313.15	8261.829
108883	318.15	10284.36
108883	323.15	12698.81
108883	328.15	15560.58
108883	333.15	18929.64
108883	338.15	22870.65
108883	343.15	27452.88
108883	348.15	32750.21
108883	353.15	38841.04
108883	358.15	45808.22
108883	363.15	53738.91
108883	368.15	62724.45
108883	373.15	72860.16
