
Hi Andy,

It took me a while to select the proper UNIFAC data files to use (and
even which program version - my Ph.D. stuff has obviously grown quite
"cold" on me), but I got it together.  I wound up using IPES because I
can run it in batch mode, and it is now easy to re-run if you need more
data.  I set up your inputs in a spreadsheet that is formatted exactly
like the IPES input file.  I think your vapor pressure inputs got
multiplied correctly so that you will have both gamma and Hc.  Let me
know if anything looks screwy, ok?  ASCII files (props.env and
props.glb) are attached, and hard copies are on your desk.

tony
--
Tony N. Rogers, Ph.D.
Assistant Professor of Chemical Engineering
Michigan Technological University
http://www.chem.mtu.edu/~tnrogers/

     UNIFAC Database : Environmental VLE  ("Proof of Concept")


  ---------------------------------------------------------------------------


   * PHYSICAL PROPERTY TABULATION *


     T-C    ID     MWT       GAMMA       HLC       SOLUB       TIE        KOW       LOG_K      VOL_M     DENSITY     P_VAP      H_EST      S_EST       CHEMICAL NAME:
                                        {dim}      {ppmw}     {ppmw}                          {cc/mol}    {g/cc}    {mm Hg}     {dim}      {ppmw}

    10.0   101   106.17    4.453E+04  1.836E-01  1.318E+02  1.054E+03  0.000E+00  0.000E+00  1.400E+02  8.396E-01  4.040E+00  1.843E-01  1.323E+02     Ethylbenzene                                                                    
    15.0   101   106.17    4.030E+04  2.222E-01  1.456E+02  1.098E+03  0.000E+00  0.000E+00  1.400E+02  8.391E-01  5.500E+00  2.231E-01  1.461E+02     Ethylbenzene                                                                    
    20.0   101   106.17    3.659E+04  2.673E-01  1.604E+02  1.142E+03  0.000E+00  0.000E+00  1.400E+02  8.384E-01  7.410E+00  2.683E-01  1.607E+02     Ethylbenzene                                                                    
    25.0   101   106.17    3.334E+04  3.186E-01  1.760E+02  1.188E+03  0.000E+00  0.000E+00  1.400E+02  8.374E-01  9.860E+00  3.199E-01  1.762E+02     Ethylbenzene                                                                    
    30.0   101   106.17    3.047E+04  3.767E-01  1.925E+02  1.234E+03  0.000E+00  0.000E+00  1.400E+02  8.362E-01  1.297E+01  3.783E-01  1.925E+02     Ethylbenzene                                                                    
    35.0   101   106.17    2.793E+04  4.421E-01  2.100E+02  1.281E+03  0.000E+00  0.000E+00  1.400E+02  8.348E-01  1.688E+01  4.440E-01  2.097E+02     Ethylbenzene                                                                    
    40.0   101   106.17    2.568E+04  5.151E-01  2.284E+02  1.330E+03  0.000E+00  0.000E+00  1.400E+02  8.333E-01  2.174E+01  5.174E-01  2.277E+02     Ethylbenzene                                                                    
    45.0   101   106.17    2.367E+04  5.964E-01  2.478E+02  1.379E+03  0.000E+00  0.000E+00  1.400E+02  8.316E-01  2.774E+01  5.990E-01  2.465E+02     Ethylbenzene                                                                    
    50.0   101   106.17    2.188E+04  6.862E-01  2.681E+02  1.429E+03  0.000E+00  0.000E+00  1.400E+02  8.297E-01  3.508E+01  6.893E-01  2.661E+02     Ethylbenzene                                                                    
    55.0   101   106.17    2.027E+04  7.850E-01  2.894E+02  1.480E+03  0.000E+00  0.000E+00  1.400E+02  8.278E-01  4.399E+01  7.886E-01  2.865E+02     Ethylbenzene                                                                    
    60.0   101   106.17    1.882E+04  8.930E-01  3.116E+02  1.532E+03  0.000E+00  0.000E+00  1.400E+02  8.257E-01  5.471E+01  8.971E-01  3.078E+02     Ethylbenzene                                                                    
    65.0   101   106.17    1.751E+04  1.010E+00  3.348E+02  1.585E+03  0.000E+00  0.000E+00  1.400E+02  8.235E-01  6.752E+01  1.015E+00  3.298E+02     Ethylbenzene                                                                    
    70.0   101   106.17    1.633E+04  1.138E+00  3.590E+02  1.639E+03  0.000E+00  0.000E+00  1.400E+02  8.211E-01  8.274E+01  1.144E+00  3.526E+02     Ethylbenzene                                                                    
    75.0   101   106.17    1.527E+04  1.276E+00  3.841E+02  1.694E+03  0.000E+00  0.000E+00  1.400E+02  8.187E-01  1.007E+02  1.282E+00  3.762E+02     Ethylbenzene                                                                    
    80.0   101   106.17    1.429E+04  1.424E+00  4.102E+02  1.751E+03  0.000E+00  0.000E+00  1.400E+02  8.162E-01  1.217E+02  1.431E+00  4.005E+02     Ethylbenzene                                                                    
    85.0   101   106.17    1.341E+04  1.582E+00  4.372E+02  1.808E+03  0.000E+00  0.000E+00  1.400E+02  8.135E-01  1.463E+02  1.590E+00  4.256E+02     Ethylbenzene                                                                    
    90.0   101   106.17    1.260E+04  1.752E+00  4.652E+02  1.866E+03  0.000E+00  0.000E+00  1.400E+02  8.107E-01  1.747E+02  1.761E+00  4.513E+02     Ethylbenzene                                                                    
    95.0   101   106.17    1.186E+04  1.932E+00  4.941E+02  1.925E+03  0.000E+00  0.000E+00  1.400E+02  8.079E-01  2.075E+02  1.942E+00  4.777E+02     Ethylbenzene                                                                    
   100.0   101   106.17    1.118E+04  2.123E+00  5.241E+02  1.986E+03  0.000E+00  0.000E+00  1.400E+02  8.048E-01  2.452E+02  2.134E+00  5.047E+02     Ethylbenzene                                                                    
    10.0   102   112.23    2.703E+06  3.169E+01  2.304E+00  1.321E+01  0.000E+00  0.000E+00  1.610E+02  7.718E-01  1.149E+01  3.169E+01  2.304E+00     Ethylcyclohexane                                                                
    15.0   102   112.23    2.349E+06  3.523E+01  2.652E+00  1.530E+01  0.000E+00  0.000E+00  1.610E+02  7.713E-01  1.496E+01  3.523E+01  2.650E+00     Ethylcyclohexane                                                                
    20.0   102   112.23    2.050E+06  3.894E+01  3.038E+00  1.765E+01  0.000E+00  0.000E+00  1.610E+02  7.706E-01  1.927E+01  3.894E+01  3.033E+00     Ethylcyclohexane                                                                
    25.0   102   112.23    1.798E+06  4.277E+01  3.464E+00  2.026E+01  0.000E+00  0.000E+00  1.610E+02  7.697E-01  2.455E+01  4.277E+01  3.455E+00     Ethylcyclohexane                                                                
    30.0   102   112.23    1.583E+06  4.675E+01  3.935E+00  2.315E+01  0.000E+00  0.000E+00  1.610E+02  7.686E-01  3.099E+01  4.675E+01  3.919E+00     Ethylcyclohexane                                                                
    35.0   102   112.23    1.399E+06  5.084E+01  4.451E+00  2.636E+01  0.000E+00  0.000E+00  1.610E+02  7.674E-01  3.875E+01  5.084E+01  4.426E+00     Ethylcyclohexane                                                                
    40.0   102   112.23    1.242E+06  5.502E+01  5.016E+00  2.989E+01  0.000E+00  0.000E+00  1.610E+02  7.660E-01  4.803E+01  5.503E+01  4.979E+00     Ethylcyclohexane                                                                
    45.0   102   112.23    1.106E+06  5.929E+01  5.632E+00  3.376E+01  0.000E+00  0.000E+00  1.610E+02  7.644E-01  5.904E+01  5.929E+01  5.579E+00     Ethylcyclohexane                                                                
    50.0   102   112.23    9.880E+05  6.363E+01  6.303E+00  3.801E+01  0.000E+00  0.000E+00  1.610E+02  7.627E-01  7.202E+01  6.363E+01  6.230E+00     Ethylcyclohexane                                                                
    55.0   102   112.23    8.858E+05  6.803E+01  7.030E+00  4.264E+01  0.000E+00  0.000E+00  1.610E+02  7.609E-01  8.722E+01  6.803E+01  6.932E+00     Ethylcyclohexane                                                                
    60.0   102   112.23    7.966E+05  7.247E+01  7.818E+00  4.769E+01  0.000E+00  0.000E+00  1.610E+02  7.590E-01  1.049E+02  7.247E+01  7.689E+00     Ethylcyclohexane                                                                
    65.0   102   112.23    7.185E+05  7.694E+01  8.667E+00  5.316E+01  0.000E+00  0.000E+00  1.610E+02  7.569E-01  1.253E+02  7.695E+01  8.502E+00     Ethylcyclohexane                                                                
    70.0   102   112.23    6.499E+05  8.142E+01  9.582E+00  5.909E+01  0.000E+00  0.000E+00  1.610E+02  7.548E-01  1.488E+02  8.143E+01  9.373E+00     Ethylcyclohexane                                                                
    75.0   102   112.23    5.894E+05  8.592E+01  1.056E+01  6.550E+01  0.000E+00  0.000E+00  1.610E+02  7.525E-01  1.756E+02  8.593E+01  1.030E+01     Ethylcyclohexane                                                                
    80.0   102   112.23    5.360E+05  9.040E+01  1.162E+01  7.240E+01  0.000E+00  0.000E+00  1.610E+02  7.502E-01  2.062E+02  9.042E+01  1.130E+01     Ethylcyclohexane                                                                
    85.0   102   112.23    4.886E+05  9.487E+01  1.274E+01  7.982E+01  0.000E+00  0.000E+00  1.610E+02  7.478E-01  2.407E+02  9.489E+01  1.235E+01     Ethylcyclohexane                                                                
    90.0   102   112.23    4.464E+05  9.931E+01  1.395E+01  8.779E+01  0.000E+00  0.000E+00  1.610E+02  7.452E-01  2.796E+02  9.934E+01  1.347E+01     Ethylcyclohexane                                                                
    95.0   102   112.23    4.088E+05  1.037E+02  1.523E+01  9.631E+01  0.000E+00  0.000E+00  1.610E+02  7.426E-01  3.232E+02  1.037E+02  1.466E+01     Ethylcyclohexane                                                                
   100.0   102   112.23    3.752E+05  1.081E+02  1.659E+01  1.054E+02  0.000E+00  0.000E+00  1.610E+02  7.398E-01  3.720E+02  1.081E+02  1.591E+01     Ethylcyclohexane                                                                
    10.0   103   114.24    7.620E+06  7.815E+01  8.319E-01  1.653E+01  0.000E+00  0.000E+00  1.820E+02  6.949E-01  1.005E+01  7.815E+01  8.320E-01     Octane                                                                          
    15.0   103   114.24    6.489E+06  8.491E+01  9.769E-01  1.915E+01  0.000E+00  0.000E+00  1.820E+02  6.945E-01  1.305E+01  8.492E+01  9.764E-01     Octane                                                                          
    20.0   103   114.24    5.555E+06  9.182E+01  1.141E+00  2.209E+01  0.000E+00  0.000E+00  1.820E+02  6.939E-01  1.677E+01  9.183E+01  1.140E+00     Octane                                                                          
    25.0   103   114.24    4.780E+06  9.885E+01  1.326E+00  2.536E+01  0.000E+00  0.000E+00  1.820E+02  6.931E-01  2.134E+01  9.886E+01  1.323E+00     Octane                                                                          
