1.0, 10.0
1.0, 10.0
 -.237692925823D+01,0.570010086714D+00
 -.489481641453D+01,0.886916985530D+00
1.0, 10.0
 0.601560977635D+00,0.640639415157D+00
 0.496126572753D+00,0.491651922547D+00
 -.226425491039D+01,0.805601543625D+00
 -.444089290028D+01,0.140612900743D+01
 0.752490038977D+00,0.815371188792D-01
 -.149160442014D+01,0.170005753732D-01
 0.852830348733D+00,0.308627822891D+00
 -.160434295022D+01,0.698722711116D+00
 -.387966075217D+01,0.114412792611D+01
 0.258182076616D+01,0.688381383985D+00
 0.605303527229D+01,0.928220118185D+00
 0.000000000000D+00,0.000000000000D+00
 0.881162463741D+00,0.114344609092D+01
 0.270848392763D+01,0.541270986583D+00
 0.991213209617D+00,0.126663676775D+01
 0.270992731609D+01,0.315711777941D+00
 0.296564514382D+01,0.681267818416D+00
 0.780917676023D-01,0.869689196633D+00
 0.312840520808D+01,0.568387161546D+00
 0.259538092878D+01,-.110169040941D-01
 0.190214736625D+00,0.426172123794D+00
 -.223621229687D+01,0.699527865046D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.263282884933D+01,0.364053596384D+00
 0.229713790830D+01,0.164009663258D+01
 0.572296482902D+00,-.100166334629D+01
 -.800101425704D-01,0.384813251979D+00
 -.216208086369D+01,0.921487970555D+00
 -.845391965333D+00,-.129331768333D+01
 -.274707064931D+01,0.475353061889D+00
 0.683585929555D+00,0.877641256759D+00
 0.535756061239D+01,0.910552307583D+00
 0.276183470849D+01,0.137192548021D+01
 0.348260940736D+00,0.157740895028D+01
 0.563652077759D+01,0.759315960903D+00
 0.284385179136D+01,0.111721706108D+01
 0.218219704087D+01,0.954601522578D+00
 0.565854549362D+01,0.994914734318D+00
 0.273132472751D+01,0.369573890476D+00
 0.315868957870D+00,0.617030585291D+00
 -.197626423693D+01,0.100282648470D+01
 0.599623962810D+01,0.604628191799D+00
 0.269721180517D+01,0.547057889266D+00
 0.275066027721D+01,-.125598241564D+01
 0.577166880886D+01,0.659951649239D+00
 0.277545939691D+01,0.731864832527D+00
 0.564455172689D+01,0.705840934746D+00
 0.868138730202D+00,0.387447767293D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.593070998486D+01,0.616101520369D+00
 0.000000000000D+00,0.000000000000D+00
 0.263965456419D+01,0.385642459163D+00
 0.000000000000D+00,0.000000000000D+00
 0.394757777115D+01,0.139991220784D+01
 0.240519398055D+01,0.323696214280D+00
 0.249303851124D+01,0.198900727534D+00
 0.331191478859D+01,0.311909437102D+00
 0.559580916630D+00,0.648338089072D+00
 0.000000000000D+00,0.000000000000D+00
 0.564805225916D+01,0.753882832627D+00
 0.255029077057D+01,-.222054074715D-01
 0.980751918202D+00,0.149440505023D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.315929043729D+01,0.234434773991D-02
 0.638916506189D+00,-.285933257548D+00
 0.000000000000D+00,0.000000000000D+00
 -.283315895007D+00,0.728227282331D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 -.726277902763D+01,0.725110433752D-01
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 -.376942300140D+01,0.833659788306D+00
 0.000000000000D+00,0.000000000000D+00
 0.619180160618D+01,0.570008072810D+00
 0.309562155845D+01,0.548060454991D+00
 0.633460407442D+01,0.515041564368D+00
 0.286291266113D+01,0.306777567044D+00
 0.297304100824D+01,0.131290031229D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.293106043641D+01,0.555514986256D+00
 0.107267096227D+01,0.588499469808D+00
 0.000000000000D+00,0.000000000000D+00
 0.000000000000D+00,0.000000000000D+00
 0.575408662029D+01,0.898280761475D+00
 0.309478007630D+01,0.134462488777D+01
 0.000000000000D+00,0.000000000000D+00
 0.627473605325D+00,-.229652487223D-01
 -.669906300798D+00,0.571711003916D+00
 -.152322079655D+01,0.115086920297D+01
 0.276597811692D+01,0.554843253621D+00
 -.246277233090D+01,-.111840247350D+01
 0.208789386006D+01,-.254608509612D+00
 0.293566893146D+01,0.839826806283D+00
