 PASS:        1820
  FRAG #        A              B      
 -------  -------------  -------------

    4.86828375,   9.74560380
    -.14365936,    .68695773
     .00000000,    .00000000
     .00000000,    .00000000
    8.83839283,   8.36822769
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
