20
0.0000E+00,9.0300E-15,0.0000E+00,0.0000E+00
5.0000E+01,-2.6609E-07,0.0000E+00,0.0000E+00
1.0000E+02,-5.2100E-04,0.0000E+00,0.0000E+00
1.5000E+02,2.2543E-02,0.0000E+00,0.0000E+00
2.0000E+02,1.4025E+00,0.0000E+00,0.0000E+00
2.5000E+02,1.3133E+00,0.0000E+00,0.0000E+00
3.0000E+02,1.0951E+00,0.0000E+00,0.0000E+00
3.5000E+02,1.4792E+00,0.0000E+00,0.0000E+00
4.0000E+02,1.0076E+00,0.0000E+00,0.0000E+00
4.5000E+02,1.2602E+00,0.0000E+00,0.0000E+00
5.0000E+02,1.0761E+00,0.0000E+00,0.0000E+00
5.5000E+02,1.0308E+00,0.0000E+00,0.0000E+00
6.0000E+02,8.4485E-01,0.0000E+00,0.0000E+00
6.5000E+02,1.2072E+00,0.0000E+00,0.0000E+00
7.0000E+02,9.2173E-01,0.0000E+00,0.0000E+00
7.5000E+02,8.6990E-01,0.0000E+00,0.0000E+00
8.0000E+02,1.2476E+00,0.0000E+00,0.0000E+00
8.5000E+02,1.2325E+00,0.0000E+00,0.0000E+00
9.0000E+02,1.1156E+00,0.0000E+00,0.0000E+00
9.5000E+02,8.8366E-01,0.0000E+00,0.0000E+00
