20
0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
5.0000E+01,0.0000E+00,0.0000E+00,0.0000E+00
1.0000E+02,0.0000E+00,0.0000E+00,0.0000E+00
1.5000E+02,0.0000E+00,0.0000E+00,0.0000E+00
2.0000E+02,0.0000E+00,0.0000E+00,0.0000E+00
2.5000E+02,0.0000E+00,0.0000E+00,0.0000E+00
3.0000E+02,4.3400E-01,0.0000E+00,0.0000E+00
3.5000E+02,1.7060E+00,0.0000E+00,0.0000E+00
4.0000E+02,1.8900E+00,0.0000E+00,2.0000E-03
4.5000E+02,1.9170E+00,0.0000E+00,6.0000E-03
5.0000E+02,1.7970E+00,0.0000E+00,6.1000E-02
5.5000E+02,1.4600E+00,1.0000E-03,3.9300E-01
6.0000E+02,1.1740E+00,3.0000E-03,8.4700E-01
6.5000E+02,1.0650E+00,6.0000E-03,1.0950E+00
7.0000E+02,1.0530E+00,1.2000E-02,1.2030E+00
7.5000E+02,1.0510E+00,2.1000E-02,1.2370E+00
8.0000E+02,1.0290E+00,3.5000E-02,1.2380E+00
8.5000E+02,1.0330E+00,5.2000E-02,1.2450E+00
9.0000E+02,1.0220E+00,7.8000E-02,1.2150E+00
9.5000E+02,1.0420E+00,1.0600E-01,1.2200E+00
