       75070,       2.436292221979390,       1.033780777545760
       71432,       3.868047350176560,  4.119811989115380E-001
       92524,       2.780248666974000, -7.289802673591000E-002
      106990,       4.315469055776800,  4.652135938051400E-001
      108907,       3.098551399108410,  4.638630259357350E-001
       95487,  4.067306978303598E-001,  9.905153714067519E-001
      106445,  4.067306978303598E-001,  9.905153714067519E-001
       98828,       2.722092242453300,  4.923406896826551E-001
      106467,       2.329055448040260,  5.157448529599320E-001
      100414,       2.836180968916700,  4.985190830895750E-001
       75003,       2.538720097603430,       1.094100099223450
      106934,  7.316139296806401E-001,       1.172225522485220
      107062,       1.488031205102460,       1.161058679064280
       75343,       1.929076093296900,       1.146604381157210
      110543,       2.591985838829360,  8.492088948402601E-001
       74839,       2.409867247711280,       1.144166677069510
       78933,       2.491871238908770,       1.032413115264030
       74884,    -163.127405331917800,      52.781197513691310
       91203,       1.490899550248480, -2.102250930397560E-001
      108952,  9.202410572038999E-001,  9.545454248282049E-001
       78875,       1.346285451665930,       1.170204349205268
      100425,       3.547858861375400,  1.961577835346150E-001
      108883,       3.354536990803020,  4.479511454900850E-001
      120821,       1.559559496972110,  5.676266799841290E-001
      540841,  6.346984364134411E-001,       1.438698095872010
       95476,       2.841026631429480,  4.839210920686320E-001
      108383,       2.841026631429480,  4.839210920686320E-001
      106423,       2.841026631429480,  4.839210920686320E-001
       75047,       3.471249361618400,  7.043282886840501E-001
       64197,       1.598419252946400,       1.005575576953870
      107186, -4.737514611617599E-001,       1.882407260798880
      106978,       3.090697414466880,  9.381752071114401E-001
      106989,       3.703083235121840,  7.016944004582900E-001
       60297,       3.590062349713290,  6.157576696693501E-001
      107153,       3.353089733132400,  3.815150579854800E-001
      646048,  5.404956637249398E-001,       1.639706253436260
      627203,  5.404956637249398E-001,       1.639706253436260
      107120,       1.794704495070452,       1.363124455239870
      109922,       4.202448170368250,  3.792768630162000E-001
      637923,       3.065118938582450,  6.298861739352601E-001
