353593,'PH', 11
353593,283.15,1.6961E+05
353593,288.15,2.0000E+05
353593,293.15,2.3649E+05
353593,303.15,3.2199E+05
353593,313.15,4.2885E+05
353593,323.15,5.5985E+05
353593,333.15,7.1912E+05
353593,343.15,9.0873E+05
353593,353.15,1.1314E+06
353593,363.15,1.3900E+06
353593,373.15,1.6878E+06
75627,'PH', 12
75627,300.65,6.0000E+03
75627,306.95,8.0000E+03
75627,312.05,1.0000E+04
75627,321.85,1.5000E+04
75627,329.15,2.0000E+04
75627,334.15,2.3998E+04
75627,340.15,3.0000E+04
75627,348.35,4.0000E+04
75627,355.05,5.0000E+04
75627,360.65,6.0000E+04
75627,365.65,7.0000E+04
75627,370.05,8.0000E+04
75638,'PH', 22
75638,283.15,1.1101E+06
75638,288.71,1.2824E+06
75638,294.26,1.4734E+06
75638,298.15,1.6250E+06
75638,299.82,1.6851E+06
75638,303.15,1.8300E+06
75638,305.37,1.9174E+06
75638,308.15,2.0420E+06
75638,310.93,2.1732E+06
75638,313.15,2.2800E+06
75638,316.48,2.4538E+06
75638,318.15,2.5360E+06
75638,322.04,2.7607E+06
75638,323.15,2.8110E+06
75638,327.59,3.0951E+06
75638,328.15,3.1160E+06
75638,333.15,3.4598E+06
75638,333.15,3.4270E+06
75638,336.15,3.6400E+06
75638,337.15,3.7050E+06
75638,338.15,3.7620E+06
75638,338.71,3.8555E+06
75616,'PH', 4
75616,284.35,6.4528E+04
75616,284.35,6.4528E+04
75616,294.80,9.7344E+04
75616,296.78,1.0433E+05
506774,'NX', 5
506774,285.95,1.0063E+05
506774,286.15,1.0172E+05
506774,286.25,1.0132E+05
506774,290.97,1.2219E+05
506774,293.15,1.3466E+05
75718,'PH', 8
75718,283.15,4.2330E+05
75718,299.82,6.8168E+05
75718,310.93,9.0914E+05
75718,322.04,1.1883E+06
75718,338.71,1.7189E+06
75718,344.26,1.9293E+06
75718,366.48,2.9654E+06
75718,366.48,2.9654E+06
75694,'PH', 35
75694,283.51,6.1789E+04
75694,286.74,7.0000E+04
75694,288.26,7.4147E+04
75694,288.71,7.4987E+04
75694,290.27,8.0000E+04
75694,293.04,8.8550E+04
75694,293.47,9.0000E+04
75694,294.26,9.2011E+04
75694,294.97,9.5000E+04
75694,296.12,9.9000E+04
75694,296.41,1.0000E+05
75694,296.78,1.0133E+05
75694,297.17,1.0244E+05
75694,297.24,1.0300E+05
75694,297.79,1.0500E+05
75694,299.15,1.1000E+05
75694,299.82,1.1192E+05
75694,301.15,1.2000E+05
75694,304.15,1.3000E+05
75694,305.37,1.3505E+05
75694,310.15,1.6000E+05
75694,310.93,1.6172E+05
75694,316.48,1.9229E+05
75694,317.15,2.0000E+05
75694,322.04,2.2713E+05
75694,327.59,2.6661E+05
75694,333.15,3.1111E+05
75694,334.30,3.2353E+05
75694,338.71,3.6104E+05
75694,344.26,4.1680E+05
75694,349.82,4.7882E+05
75694,355.37,5.4754E+05
75694,360.93,6.2340E+05
75694,366.48,7.0685E+05
75694,372.04,7.9834E+05
56235,'AH', 35
56235,283.15,7.4194E+03
56235,284.33,7.9993E+03
56235,287.21,9.2099E+03
56235,290.32,1.0666E+04
56235,292.63,1.1876E+04
56235,293.15,1.1939E+04
56235,295.17,1.3332E+04
56235,298.35,1.5372E+04
56235,303.15,1.8612E+04
56235,304.48,1.9998E+04
56235,306.60,2.1891E+04
56235,311.52,2.6664E+04
56235,313.15,2.8118E+04
56235,315.22,3.0864E+04
56235,317.24,3.3331E+04
56235,322.10,3.9997E+04
56235,323.15,4.1196E+04
56235,325.51,4.5356E+04
56235,330.12,5.3329E+04
56235,331.76,5.6449E+04
56235,333.15,5.8528E+04
56235,336.67,6.6661E+04
56235,337.93,6.9487E+04
56235,342.24,7.9993E+04
56235,343.15,8.1833E+04
56235,344.58,8.6053E+04
56235,347.12,9.3325E+04
56235,349.19,9.9258E+04
56235,349.79,1.0132E+05
56235,351.48,1.0666E+05
56235,355.42,1.1999E+05
56235,359.04,1.3332E+05
56235,363.15,1.4825E+05
56235,365.45,1.5999E+05
56235,373.15,1.9425E+05
75252,'VH', 8
75252,324.34,3.0000E+03
75252,330.32,4.0000E+03
75252,335.15,5.0000E+03
75252,339.24,6.0000E+03
75252,345.92,8.0000E+03
75252,351.33,1.0000E+04
75252,361.69,1.5000E+04
75252,369.50,2.0000E+04
75456,'PH', 31
75456,283.15,6.8069E+05
75456,283.15,6.8100E+05
75456,293.15,9.1040E+05
75456,297.15,1.0133E+06
75456,298.15,1.0455E+06
75456,303.15,1.1926E+06
75456,307.86,1.3463E+06
75456,310.93,1.4520E+06
75456,313.06,1.5320E+06
75456,313.15,1.5346E+06
75456,317.58,1.7068E+06
75456,323.08,1.9414E+06
75456,323.15,1.9437E+06
75456,325.15,2.0265E+06
75456,327.29,2.1343E+06
75456,333.13,2.4282E+06
75456,333.15,2.4282E+06
75456,337.01,2.6370E+06
75456,343.12,2.9964E+06
75456,343.15,2.9973E+06
75456,343.45,3.0398E+06
75456,346.72,3.2242E+06
75456,353.14,3.6631E+06
75456,353.15,3.6630E+06
75456,356.44,3.9073E+06
75456,358.45,4.0530E+06
75456,363.10,4.4377E+06
75456,363.15,4.4415E+06
75456,366.15,4.7023E+06
75456,368.59,4.9234E+06
75456,369.30,4.9860E+06
75434,'PH', 25
75434,283.15,1.0578E+05
75434,284.03,1.1000E+05
75434,288.50,1.3000E+05
75434,293.15,1.5305E+05
75434,294.28,1.6000E+05
75434,300.82,2.0000E+05
75434,301.55,2.0265E+05
75434,303.15,2.1534E+05
75434,303.15,2.1600E+05
75434,308.15,2.5370E+05
75434,313.15,2.9550E+05
75434,318.15,3.4380E+05
75434,323.15,3.9655E+05
75434,328.15,4.5620E+05
75434,332.15,5.0663E+05
75434,333.15,5.2160E+05
75434,338.15,5.9430E+05
75434,343.15,6.7389E+05
75434,348.15,7.6130E+05
75434,353.15,8.5676E+05
75434,358.15,9.6080E+05
75434,360.15,1.0133E+06
75434,363.15,1.0737E+06
75434,368.15,1.1963E+06
75434,373.15,1.3283E+06
67663,'AH', 41
67663,283.40,1.3332E+04
67663,285.08,1.4549E+04
67663,287.00,1.5940E+04
67663,289.57,1.7921E+04
67663,292.04,1.9998E+04
67663,293.40,2.1314E+04
67663,295.00,2.2890E+04
67663,297.75,2.5780E+04
67663,298.58,2.6664E+04
67663,301.27,2.9923E+04
67663,302.00,3.0840E+04
67663,303.91,3.3331E+04
67663,305.44,3.5493E+04
67663,308.43,3.9997E+04
67663,309.00,4.0890E+04
67663,309.37,4.1470E+04
67663,314.06,4.9693E+04
67663,315.92,5.3329E+04
67663,316.00,5.3430E+04
67663,318.73,6.1295E+04
67663,322.04,6.6661E+04
67663,323.00,6.8890E+04
67663,326.22,7.7125E+04
67663,327.25,7.9993E+04
67663,331.00,9.0730E+04
67663,331.83,9.3325E+04
67663,332.68,9.5992E+04
67663,333.47,9.8412E+04
67663,333.51,9.8658E+04
67663,334.33,1.0132E+05
67663,335.13,1.0399E+05
67663,335.91,1.0666E+05
67663,338.00,1.1410E+05
67663,339.72,1.1999E+05
67663,343.01,1.3332E+05
67663,345.00,1.4190E+05
67663,349.05,1.5999E+05
67663,352.00,1.7480E+05
67663,356.85,1.9998E+05
67663,359.00,2.1340E+05
67663,366.00,2.5840E+05
74908,'NX', 12
74908,285.07,5.9040E+04
74908,288.97,6.9247E+04
74908,294.89,8.7246E+04
74908,295.24,8.7823E+04
74908,298.85,1.0135E+05
74908,299.05,1.0132E+05
74908,300.77,1.0882E+05
74908,307.07,1.3711E+05
74908,313.24,1.6961E+05
74908,318.95,2.0265E+05
74908,319.38,2.0853E+05
74908,348.95,5.0663E+05
74975,'PH', 5
74975,297.21,1.8808E+04
74975,317.86,4.4732E+04
74975,330.33,7.0177E+04
74975,339.47,9.5945E+04
74975,341.15,1.0132E+05
74953,'VH', 15
74953,295.74,5.3329E+03
74953,300.13,6.6661E+03
74953,303.84,7.9993E+03
74953,309.93,1.0666E+04
74953,314.85,1.3332E+04
74953,324.30,1.9998E+04
74953,331.43,2.6664E+04
74953,337.23,3.3331E+04
74953,342.14,3.9997E+04
74953,350.26,5.3329E+04
74953,356.87,6.6661E+04
74953,362.49,7.9993E+04
74953,367.41,9.3325E+04
74953,370.10,1.0132E+05
74953,371.80,1.0666E+05
75092,'AH', 15
75092,284.92,3.3331E+04
75092,289.07,3.9997E+04
75092,295.94,5.3329E+04
75092,298.05,5.6520E+04
75092,301.55,6.6661E+04
75092,306.33,7.9993E+04
75092,310.51,9.3325E+04
75092,312.79,1.0132E+05
75092,314.24,1.0666E+05
75092,318.03,1.2103E+05
75092,320.75,1.3332E+05
75092,333.35,1.9998E+05
75092,338.13,2.2976E+05
75092,347.99,3.0700E+05
75092,358.03,4.0167E+05
75105,'FH', 24
75105,283.15,1.1080E+06
75105,284.48,1.1500E+06
75105,288.15,1.2820E+06
75105,291.11,1.3892E+06
75105,293.15,1.4760E+06
75105,298.15,1.6900E+06
75105,302.07,1.8857E+06
75105,303.15,1.9280E+06
75105,308.15,2.1900E+06
75105,313.15,2.4800E+06
75105,313.24,2.4885E+06
75105,318.15,2.8000E+06
75105,323.15,3.1400E+06
75105,323.18,3.1532E+06
75105,328.15,3.5200E+06
75105,333.15,3.9400E+06
75105,333.55,3.9669E+06
75105,338.15,4.3900E+06
75105,342.93,4.8707E+06
75105,343.15,4.8900E+06
75105,348.15,5.4178E+06
75105,348.15,5.4300E+06
75105,351.55,5.8282E+06
75105,351.58,5.8300E+06
75116,'WH', 6
75116,333.15,1.3332E+03
75116,347.15,2.6664E+03
75116,356.15,3.9997E+03
75116,363.15,5.3329E+03
75116,368.15,6.6661E+03
75116,373.15,7.9993E+03
64186,'AC', 27
64186,291.15,4.0000E+03
64186,298.15,5.7462E+03
64186,299.32,6.0000E+03
64186,299.79,6.1880E+03
64186,307.58,8.8810E+03
64186,310.03,9.8960E+03
64186,310.31,1.0000E+04
64186,316.80,1.3293E+04
64186,319.70,1.5000E+04
64186,324.84,1.8432E+04
64186,326.74,2.0000E+04
64186,329.03,2.1830E+04
64186,336.16,2.8640E+04
64186,337.27,3.0000E+04
64186,344.58,3.8845E+04
64186,345.20,4.0000E+04
64186,349.13,4.5630E+04
64186,351.63,5.0000E+04
64186,353.36,5.2449E+04
64186,357.00,5.9295E+04
64186,357.09,6.0000E+04
64186,361.84,7.0000E+04
64186,364.87,7.6343E+04
64186,366.08,8.0000E+04
64186,369.90,9.0000E+04
64186,371.68,9.5000E+04
64186,373.06,9.9000E+04
74839,'VH', 3
