106990	'DE'	15
106990	288.71	6.028572E+13
106990	293.1	6.586665E+13
106990	298.15	7.275642E+13
106990	299.82	7.514917E+13
106990	303.1	8.001902E+13
106990	310.93	9.259053E+13
106990	310.93	9.259053E+13
106990	313.1	9.631934E+13
106990	318.15	1.054248E+14
106990	322.04	1.128584E+14
106990	323.1	1.149489E+14
106990	333.1	1.360881E+14
106990	333.15	1.362004E+14
106990	338.15	1.477739E+14
106990	338.71	1.491129E+14
591935	'DE'	9
591935	287.79	2.946332E+13
591935	292.59	3.260095E+13
591935	296.8	3.555662E+13
591935	299.11	3.726235E+13
591935	300.57	3.837192E+13
591935	303.98	4.106065E+13
591935	307.11	4.365143E+13
591935	312.7	4.858182E+13
591935	319.88	5.551240E+13
