75070	LD	24
75058	NX	57
62533	RM	55
71432	AR	16
92524	PR	21
106990	DE	14
75150	SF	61
56235	AH	46
108907	RH	48
67663	AH	46
95487	RL	29
106445	RL	29
98828	BR	17
106467	RH	48
100414	AR	16
75003	AH	46
106934	VH	49
107062	AH	46
75218	CT	44
75343	AH	46
110543	AA	1
67561	AL	26
74839	VH	49
71556	AH	46
78933	KK	25
74884	WH	50
75092	AH	46
91203	DR	19
108952	RL	29
78875	HH	47
100425	MR	18
127184	AH	46
108883	AR	16
95534	RM	55
120821	RH	48
540841	OA	4
95476	BR	17
108383	BR	17
106423	BR	17
74895	AM	53
75047	AM	53
124403	BM	54
64197	AC	31
107186	OL	27
106978	AA	1
106989	AE	9
60297	AT	42
107153	OM	56
646048	BE	10
627203	BE	10
107120	NX	57
109922	AT	42
637923	AT	42
