 PASS:           2
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
    2.53819000,    .50000000
   -5.77919000,  16.15590000
     .50000000,  29.10000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
   13.57010000,  -5.77919000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
   13.57010000,  -5.77919000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
   16.15590000,  13.57010000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,  29.10000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
     .50000000,    .50000000
     .00000000,    .00000000
     .00000000,    .00000000
     .00000000,    .00000000
     .50000000,    .50000000
     .00000000,    .00000000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
   12.53819000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
     .50000000,    .50000000
     .00000000,    .00000000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
   16.15590000,   2.53819000
     .00000000,    .00000000
     .50000000,    .50000000
     .50000000,    .50000000
     .50000000,    .50000000
     .00000000,    .00000000
