   96377,,   1,   3, 110,   1, 109,   4,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 1638262,,   1,   3, 111,   1, 109,   4,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 1192183,,   1,   3, 110,   2, 109,   3,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  822504,,   1,   3, 110,   2, 109,   3,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 2532583,,   1,   3, 110,   2, 109,   3,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 1759586,,   1,   3, 110,   2, 109,   3,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 1640897,,   1,   4, 110,   1, 109,   4,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
16747505,,   1,   4, 111,   1, 109,   4,   2,   1,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 2040962,,   1,   4, 110,   1, 109,   4,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 2040951,,   1,   4, 110,   1, 109,   4,   2,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
