      106989,       3.703083235121840,  7.016944004582900E-001
      109671,       3.453727447303080,  6.572112443227001E-001
      592416,       3.204371659484320,  6.127280881871100E-001
      592767,       2.955015871665560,  5.682449320515200E-001
      111660,       2.705660083846800,  5.237617759159301E-001
      124118,       2.456304296028040,  4.792786197803400E-001
      872059,       2.206948508209280,  4.347954636447501E-001
      821954,       1.957592720390520,  3.903123075091600E-001
     2437561,       1.458881144753000,  3.013459952379801E-001
     1120361,       1.209525356934240,  2.568628391023901E-001
    13360617,  9.601695691154801E-001,  2.123796829668000E-001
      629732,  7.108137812967201E-001,  1.678965268312100E-001
