   1      1     0.9011     0.8480      15.03      15.03     28.0
   1      2     0.6744     0.5400      14.03      14.03     21.0
   1      3     0.4469     0.2280      13.02      13.02     14.0
   1      4     0.2195     0.0000      12.01      12.01      7.0
   2      5     1.3454     1.1760      27.05      27.05     42.0
   2     48     1.1167     0.8670      26.04      26.04     35.0
   2     49     1.1173     0.9880      26.04      26.04     35.0
   2      7     0.8886     0.6760      25.03      25.03     28.0
   2      8     0.6605     0.4850      24.02      -1.00     21.0
   3      9     0.5313     0.4000      13.02      13.02     17.5
   3     10     0.3652     0.1200      12.01      12.01     10.5
   4     30     1.2663     0.9680      27.05      27.05     38.5
   4     20     1.0396     0.6600      26.04      26.04     31.5
   4     11     0.8121     0.3480      25.03      25.03     24.5
   5     13     1.0000     1.2000      17.01      17.01     14.0
   6     21     1.4311     1.4320      32.04      -1.00     42.0
   7     22     0.9200     1.4000      18.02      18.02     21.0
   8     23     0.8952     0.6800      29.02      29.02     24.5
   9     24     1.6724     1.4880      43.05      43.05     49.0
   9     25     1.4457     1.1800      42.04      42.04     42.0
  10     19     0.9980     0.9480      29.02      29.02     28.0
  11     17     1.9031     1.7280      59.04      59.04     56.0
  11     26     1.6764     1.4200      58.04      58.04     49.0
  12     27     1.2420     1.1880      45.02      -1.00     35.0
  13     31     1.1450     1.0880      31.03      31.03     35.0
  13     50     0.9183     0.7800      30.03      30.03     28.0
  13     18     0.6908     0.4680      29.02      29.02     21.0
  13     51     0.9183     1.1000      30.03      30.03     38.5
  14     52     1.5959     1.5440      31.06      -1.00     49.0
  14     39     1.3692     1.2360      30.05      -1.00     42.0
  14     53     1.1417     0.9240      29.04      -1.00     35.0
  15     35     1.4337     1.2440      30.05      -1.00     42.0
  15      0     1.2070     0.9360      29.04      -1.00     35.0
  15      0     0.9795     0.6240      28.03      -1.00     28.0
  16      0     1.1865     0.9400      29.04      -1.00     35.0
  16      0     0.9597     0.6320      28.03      -1.00     28.0
  17      0     1.0600     0.8160      28.03      28.03     31.5
  18      0     2.9993     2.1130      79.10      79.10     91.0
  18      0     2.8332     1.8330      78.09      78.09     91.0
  18      0     2.6670     1.5530      77.09      77.09     84.0
  19      0     1.8701     1.7240      41.05      41.05     56.0
  19      0     1.6434     1.4160      40.04      40.04     49.0
  20      0     1.3013     1.2240      45.02      45.02     35.0
  20      0     1.5280     1.5320      46.03      46.03     42.0
  21      0     1.4654     1.2640      49.48      49.48     45.5
  21      0     1.2380     0.9520      48.47      48.47     38.5
  21      0     1.0060     0.7240      47.46      47.46     31.5
  22      0     2.2564     1.9880      84.93      84.93     70.0
  22      0     2.0606     1.6840      83.92      83.92     63.0
  22      0     1.8016     1.4480      82.92      82.92     56.0
  23      0     2.8700     2.4100     119.38     119.38     87.5
  23      0     2.6401     2.1840     118.37     118.37     80.5
  24      0     3.3900     2.9100     153.82     153.82    105.0
  25      0     1.1562     0.8440      47.46      47.46     35.0
  26      0     2.0086     1.8680      61.04      61.04     56.0
  26      0     1.7818     1.5600      60.03      60.03     49.0
  26      0     1.5544     1.2480      59.02      59.02     42.0
  27      0     1.4199     1.1040      58.02      58.02     38.5
  28      0     2.0570     1.6500      76.13      -1.00     49.0
  29      0     1.8770     1.6760      48.10      -1.00     56.0
  29      0     1.6510     1.3680      47.09      -1.00     49.0
  30      0     3.1680     2.4810      96.09      96.09     91.0
  31      0     2.4088     2.2480      62.07      62.07     70.0
  32      0     1.2640     0.9920     126.90      -1.00     38.5
  33      0     0.9492     0.8320      79.90      -1.00     31.5
  34      0     1.2920     1.0880      25.03      -1.00     35.0
  34      0     1.0613     0.7840      24.02      -1.00     28.0
  35      0     2.8266     2.4720      78.13      78.13     91.0
  36      0     2.3144     2.0520      53.06      -1.00     70.0
  37      0     0.7910     0.7240      35.45      -1.00     24.5
  38      0     0.6948     0.5240      31.01      -1.00     21.0
  39      0     3.0856     2.7360      73.09      73.09     91.0
  39      0     2.6322     2.1200      43.03      -1.00     77.0
  40      0     1.4060     1.3800      69.01      -1.00     38.5
  40      0     1.0105     0.9200      50.01      -1.00     28.0
  40      0     0.6150     0.4600      31.01      -1.00     17.5
  41      0     1.3800     1.2000      44.01      -1.00     28.0
  42      0     1.6035     1.2632      31.11      -1.00     -1.0
  42      0     1.4443     1.0063      30.10      -1.00     -1.0
  42      0     1.2853     0.7494      29.09      -1.00     -1.0
  42      0     1.0470     0.4099      28.09      -1.00     -1.0
  43      0     1.4838     1.0621      46.10      -1.00     -1.0
  43      0     1.3030     0.7639      45.09      -1.00     -1.0
  43      0     1.1044     0.4657      44.09      -1.00     -1.0
  44      0     3.9810     3.2000      99.13      -1.00    112.0
  45      0     0.2854     0.0920      14.01      -1.00      7.0
  46      0     1.4660     1.3360      44.03      -1.00     42.0
  47      0     2.8590     2.4280      72.09      -1.00     84.0
  47      0     2.6320     2.1200      71.08      -1.00     77.0
  47      0     2.4050     1.8120      70.07      -1.00     70.0
  48      0     3.2499     3.1280      60.10      60.10     84.0
  49      0     3.2491     3.1240      60.10      60.10     84.0
  50      0     4.0013     3.5680     106.12     106.12    119.0
  51      0     3.3092     2.8600     131.39     131.39    101.5
  52      0     2.4317     2.1920      59.07      59.07     70.0
  53      0     4.0358     3.2000     120.17     120.17    112.0
