29
1.0000E+00,2.0000E-01,2.0000E-01,2.0000E-01
1.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
2.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
3.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
4.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
5.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
6.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
7.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
8.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
9.0000E+01,2.0000E-01,2.0000E-01,2.0000E-01
1.0000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.1000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.2000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.3000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.4000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.5000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.6000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.7000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.8000E+02,2.0000E-01,2.0000E-01,2.0000E-01
1.9000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.0000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.1000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.2000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.3000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.4000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.5000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.6000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.7000E+02,2.0000E-01,2.0000E-01,2.0000E-01
2.8000E+02,2.0000E-01,2.0000E-01,2.0000E-01
