Time (min) BVF         C/CT(1)     C/CT(2)

1.000E-04  8.769E-04   -6.3573E-07 1.0000E+00
6.501E-01  5.701E+00   7.9984E-06  9.9999E-01
1.300E+00  1.140E+01   8.0066E-06  9.9999E-01
1.950E+00  1.710E+01   8.0118E-06  9.9999E-01
2.600E+00  2.280E+01   8.0168E-06  9.9999E-01
3.250E+00  2.850E+01   8.0218E-06  9.9999E-01
3.900E+00  3.420E+01   8.0268E-06  9.9999E-01
4.550E+00  3.990E+01   8.0318E-06  9.9999E-01
5.200E+00  4.560E+01   8.0368E-06  9.9999E-01
5.850E+00  5.130E+01   8.0418E-06  9.9999E-01
6.500E+00  5.700E+01   8.0468E-06  9.9999E-01
7.150E+00  6.270E+01   8.0518E-06  9.9999E-01
7.800E+00  6.840E+01   8.0568E-06  9.9999E-01
8.450E+00  7.410E+01   8.0618E-06  9.9999E-01
9.100E+00  7.980E+01   8.0668E-06  9.9999E-01
9.750E+00  8.550E+01   8.0718E-06  9.9999E-01
1.040E+01  9.120E+01   8.0769E-06  9.9999E-01
1.105E+01  9.690E+01   8.0819E-06  9.9999E-01
1.170E+01  1.026E+02   8.0869E-06  9.9999E-01
1.235E+01  1.083E+02   8.0919E-06  9.9999E-01
1.300E+01  1.140E+02   8.0970E-06  9.9999E-01
1.365E+01  1.197E+02   8.1020E-06  9.9999E-01
1.430E+01  1.254E+02   8.1071E-06  9.9999E-01
1.495E+01  1.311E+02   8.1121E-06  9.9999E-01
1.560E+01  1.368E+02   8.1172E-06  9.9999E-01
1.625E+01  1.425E+02   8.1222E-06  9.9999E-01
1.690E+01  1.482E+02   8.1273E-06  9.9999E-01
1.755E+01  1.539E+02   8.1324E-06  9.9999E-01
1.820E+01  1.596E+02   8.1374E-06  9.9999E-01
1.885E+01  1.653E+02   8.1425E-06  9.9999E-01
1.950E+01  1.710E+02   8.1476E-06  9.9999E-01
2.015E+01  1.767E+02   8.1526E-06  9.9999E-01
2.080E+01  1.824E+02   8.1577E-06  9.9999E-01
2.145E+01  1.881E+02   8.1628E-06  9.9999E-01
2.210E+01  1.938E+02   8.1679E-06  9.9999E-01
2.275E+01  1.995E+02   8.1730E-06  9.9999E-01
2.340E+01  2.052E+02   8.1781E-06  9.9999E-01
2.405E+01  2.109E+02   8.1832E-06  9.9999E-01
2.470E+01  2.166E+02   8.1883E-06  9.9999E-01
2.535E+01  2.223E+02   8.1934E-06  9.9999E-01
2.600E+01  2.280E+02   8.1985E-06  9.9999E-01
2.665E+01  2.337E+02   8.2036E-06  9.9999E-01
2.730E+01  2.394E+02   8.2087E-06  9.9999E-01
2.795E+01  2.451E+02   8.2138E-06  9.9999E-01
2.860E+01  2.508E+02   8.2189E-06  9.9999E-01
2.925E+01  2.565E+02   8.2241E-06  9.9999E-01
2.990E+01  2.622E+02   8.2292E-06  9.9999E-01
3.055E+01  2.679E+02   8.2343E-06  9.9999E-01
3.120E+01  2.736E+02   8.2395E-06  9.9999E-01
3.185E+01  2.793E+02   8.2446E-06  9.9999E-01
3.250E+01  2.850E+02   8.2498E-06  9.9999E-01
3.315E+01  2.907E+02   8.2549E-06  9.9999E-01
3.380E+01  2.964E+02   8.2600E-06  9.9999E-01
