          .0000        86.0200        61.1300        76.5000       986.5000
       697.2000      1318.0000      1333.0000       476.4000       677.0000
       232.1000       507.0000       251.5000       391.5000       255.7000
       206.6000       920.7000       287.7000       597.0000       663.5000
        35.9300        53.7600        24.9000       104.3000        11.4400
       661.5000       543.0000       153.6000       184.4000       354.5000
      3025.0000       335.8000       479.5000       298.9000       526.5000
       689.0000        -4.1890       125.8000       485.3000        -2.8590
       387.1000      -450.4000       252.7000       220.3000        -5.8690
       390.9000       553.3000       187.0000       216.1000        92.9900
     -1380.0000       729.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -35.3600          .0000        38.8100        74.1500       524.1000
       787.6000       270.6000       526.1000       182.6000       448.8000
        37.8500       333.5000       214.5000       240.9000       163.9000
        61.1100       749.3000       280.5000       336.9000       318.9000
       -36.8700        58.5500       -13.9900      -109.7000       100.1000
       357.5000     99999.0000        76.3000     99999.0000       262.9000
     99999.0000     99999.0000       183.8000        31.1400       179.0000
       -52.8700       -66.4600       359.3000       -70.4500       449.4000
        48.3300     99999.0000     99999.0000        86.4600     99999.0000
       200.2000       268.1000      -617.0000        62.5600     99999.0000
     -2340.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -11.1200         3.4460          .0000       167.0000       636.1000
       637.3000       903.8000      1329.0000        25.7700       347.3000
         5.9940       287.1000        32.1400       161.7000       122.8000
        90.4900       648.2000        -4.4490       212.5000       537.4000
       -18.8100      -144.4000      -231.9000         3.0000       187.0000
       168.0000       194.9000        52.0700       -10.4300       -64.6900
       210.4000       113.3000       261.3000     99999.0000       169.9000
       383.9000      -259.1000       389.3000       245.6000        22.6700
       103.5000      -432.3000       238.9000        30.0400       -88.1100
     99999.0000       333.3000     99999.0000       -59.5800       -39.1600
        75.9000       784.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -69.7000      -113.6000      -146.8000          .0000       803.2000
       603.2000      5695.0000       884.9000       -52.1000       586.6000
      5688.0000       197.8000       213.1000        19.0200       -49.2900
        23.5000       664.2000        52.8000      6096.0000       872.3000
      -114.1000      -111.0000       -80.2500      -141.3000      -211.0000
      3629.0000      4448.0000        -9.4510       393.6000        48.4900
      4975.0000       259.0000       210.0000     99999.0000      4284.0000
      -119.2000      -282.5000       101.4000      5629.0000     99999.0000
        69.2600     99999.0000     99999.0000        46.3800     99999.0000
     99999.0000       421.9000     99999.0000      -203.6000       184.9000
       482.0000       386.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       156.4000       457.0000        89.6000        25.8200          .0000
